RED,IR
1634,1248
1703,1231
1710,1300
1639,1185
1756,1305
1637,1240
1711,1233
1707,1304
1644,1178
1756,1310
1637,1241
1718,1229
1701,1302
1647,1183
1751,1311
1634,1234
1719,1235
1693,1296
1647,1180
1754,1306
1634,1228
1723,1229
1698,1300
1650,1179
1750,1313
1628,1224
1724,1233
1694,1299
1651,1180
1742,1315
1629,1224
1730,1233
1693,1296
1654,1185
1744,1314
1625,1224
1730,1238
1693,1298
1665,1182
1744,1312
1629,1219
1732,1238
1687,1296
1661,1177
1743,1315
1627,1221
1731,1239
1688,1295
1652,1182
1745,1312
1619,1219
1728,1241
1683,1295
1660,1183
1746,1311
1625,1225
1730,1229
1688,1291
1655,1178
1749,1313
1626,1228
1732,1239
1693,1299
1652,1176
1748,1316
1626,1222
1729,1233
1694,1293
1650,1180
1751,1310
1629,1225
1726,1231
1693,1298
1655,1176
1741,1302
1627,1226
1727,1236
1696,1298
1653,1180
1751,1305
1632,1229
1724,1233
1704,1292
1646,1183
1753,1310
1635,1234
1723,1233
1701,1299
1647,1174
1754,1307
1632,1232
1716,1232
1702,1304
1647,1180
1754,1312
1631,1236
1715,1224
1704,1296
1645,1184
1754,1305
1634,1237
1719,1229
1709,1299
1639,1183
1754,1310
1637,1234
1720,1230
1712,1306
1648,1183
1762,1310
1649,1242
1716,1231
1709,1304
1644,1184
1758,1305
1642,1245
1715,1224
1718,1308
1642,1186
1752,1305
1642,1241
1710,1225
1716,1304
1626,1184
1755,1304
1631,1249
1694,1224
1709,1304
1629,1181
1745,1301
1632,1249
1701,1233
1715,1308
1626,1193
1750,1294
1638,1252
1693,1226
1711,1307
1627,1196
1753,1300
1637,1255
1693,1224
1716,1311
1627,1191
1754,1300
1637,1257
1688,1226
1721,1313
1623,1194
1749,1298
1643,1265
1690,1228
1713,1316
1617,1203
1750,1302
1641,1268
1679,1219
1719,1327
1618,1208
1749,1296
1638,1270
1677,1221
1724,1325
1615,1199
1746,1291
1646,1275
1683,1217
1721,1325
1616,1201
1746,1290
1647,1273
1679,1206
1721,1314
1612,1193
1744,1275
1648,1275
1671,1207
1729,1314
1610,1198
1749,1272
1650,1275
1670,1201
1728,1317
1617,1200
1745,1268
1650,1272
1673,1202
1726,1324
1612,1205
1744,1263
1653,1279
1670,1196
1725,1321
1610,1207
1745,1266
1655,1280
1674,1197
1726,1321
1619,1200
1749,1262
1661,1280
1669,1194
1728,1321
1612,1204
1749,1260
1658,1281
1668,1190
1726,1320
1611,1204
1743,1259
1657,1283
1662,1195
1723,1319
1615,1205
1742,1259
1659,1284
1667,1194
1729,1319
1611,1209
1743,1260
1662,1291
1664,1193
1730,1323
1615,1203
1742,1256
1654,1281
1667,1194
1722,1321
1616,1202
1742,1257
1658,1284
1664,1192
1721,1320
1609,1208
1741,1257
1657,1284
1668,1195
1726,1323
1610,1212
1739,1251
1660,1291
1664,1188
1730,1319
1609,1210
1743,1258
1660,1287
1666,1189
1726,1318
1615,1208
1743,1259
1652,1282
1667,1195
1726,1317
1612,1202
1745,1262
1659,1281
1668,1198
1725,1324
1619,1203
1740,1266
1656,1282
1669,1197
1727,1330
1610,1203
1749,1269
1649,1281
1671,1200
1728,1320
1614,1202
1741,1269
1654,1276
1671,1201
1729,1321
1614,1206
1749,1278
1647,1278
1675,1208
1722,1319
1614,1201
1744,1285
1650,1269
1682,1212
1723,1321
1614,1198
1749,1287
1646,1268
1683,1214
1713,1320
1621,1193
1750,1295
1645,1262
1684,1218
1716,1312
1626,1196
1752,1301
1633,1253
1696,1222
1714,1310
1628,1186
1755,1303
1637,1239
1713,1229
1705,1301
1634,1185
1754,1305
1630,1233
1724,1226
1704,1291
1648,1183
1750,1304
1628,1226
1728,1236
1697,1302
1656,1179
1743,1314
1628,1223
1733,1236
1692,1296
1662,1180
1741,1309
1624,1225
1739,1240
1678,1292
1662,1185
1737,1316
1609,1216
1741,1244
1667,1287
1660,1182
1731,1319
1619,1212
1744,1246
1661,1291
1661,1189
1726,1315
1613,1208
1744,1256
1661,1284
1666,1193
1721,1320
1611,1206
1746,1263
1657,1283
1673,1201
1724,1318
1615,1203
1741,1267
1653,1281
1669,1206
1718,1325
1620,1204
1749,1275
1650,1275
1673,1204
1720,1322
1616,1203
1749,1275
1649,1276
1680,1210
1723,1322
1615,1203
1746,1284
1648,1275
1678,1214
1721,1319
1619,1200
1749,1292
1646,1274
1686,1221
1720,1324
1615,1198
1751,1291
1641,1266
1686,1219
1719,1324
1628,1199
1753,1300
1646,1263
1690,1219
1717,1312
1621,1198
1749,1295
1638,1257
1684,1226
1712,1312
1626,1189
1749,1301
1637,1253
1692,1227
1712,1312
1626,1191
1751,1305
1641,1255
1694,1226
1712,1308
1629,1189
1753,1302
1637,1249
1696,1230
1705,1302
1631,1184
1753,1304
1637,1248
1702,1227
1709,1305
1632,1184
1752,1302
1639,1246
1707,1228
1709,1302
1637,1185
1752,1307
1632,1241
1711,1228
1711,1304
1640,1180
1755,1308
1632,1234
1713,1227
1705,1302
1642,1184
1749,1307
1633,1237
1714,1222
1704,1299
1642,1180
1754,1303
1633,1227
1715,1229
1706,1302
1654,1181
1754,1308
1629,1232
1723,1231
1700,1294
1651,1177
1749,1310
1634,1229
1729,1230
1696,1296
1655,1177
1745,1311
1633,1225
1721,1235
1691,1295
1656,1176
1748,1313
1626,1224
1736,1240
1685,1288
1657,1179
1745,1307
1624,1220
1734,1236
1683,1296
1658,1182
1736,1315
1621,1220
1735,1240
1675,1291
1658,1185
1732,1319
1617,1217
1737,1245
1669,1294
1658,1185
1728,1315
1614,1207
1736,1251
1664,1289
1660,1194
1724,1317
1611,1212
1740,1253
1662,1288
1666,1192
1725,1321
1609,1211
1739,1262
1655,1283
1669,1197
1726,1319
1614,1204
1740,1269
1652,1281
1675,1195
1725,1324
1614,1201
1745,1273
1649,1281
1675,1207
1719,1319
1616,1200
1750,1278
1651,1274
1680,1214
1724,1320
1616,1199
1746,1296
1642,1272
1680,1225
1715,1314
1626,1194
1752,1298
1638,1259
1692,1226
1716,1316
1620,1197
1748,1305
1638,1252
1698,1229
1714,1308
1632,1189
1755,1304
1637,1243
1712,1228
1708,1304
1644,1186
1755,1306
1637,1235
1716,1231
1703,1296
1651,1183
1749,1310
1631,1228
1727,1232
1694,1295
1658,1182
1743,1308
1622,1219
1732,1238
1684,1291
1655,1183
1744,1318
1622,1222
1738,1240
1675,1291
1656,1183
1736,1318
1613,1211
1733,1250
1676,1287
1663,1192
1729,1320
1612,1215
1749,1251
1669,1284
1666,1192
1726,1320
1610,1204
1749,1263
1658,1284
1670,1195
1730,1324
1617,1206
1744,1270
1653,1281
1680,1197
1724,1324
1611,1206
1748,1279
1638,1276
1667,1217
1712,1325
1614,1204
1746,1291
1640,1268
1679,1219
1713,1319
1620,1197
1748,1301
1637,1262
1689,1224
1714,1313
1627,1186
1752,1308
1638,1251
1703,1231
1713,1309
1640,1186
1756,1304
1635,1249
1711,1226
1707,1302
1646,1184
1753,1306
1631,1235
1719,1227
1703,1301
1646,1180
1750,1312
1627,1231
1727,1237
1695,1303
1657,1192
1743,1312
1624,1232
1728,1245
1691,1297
1657,1182
1741,1316
1618,1222
1738,1242
1678,1297
1656,1179
1740,1316
1619,1219
1742,1243
1676,1288
1658,1183
1734,1318
1616,1219
1735,1241
1676,1286
1662,1182
1731,1313
1617,1213
1739,1240
1665,1289
1663,1184
1729,1310
1612,1209
1735,1244
1663,1286
1663,1188
1733,1313
1609,1212
1743,1252
1664,1286
1661,1187
1727,1320
1613,1213
1739,1252
1662,1285
1665,1186
1724,1319
1608,1206
1741,1250
1658,1286
1665,1193
1730,1319
1608,1207
1741,1255
1659,1284
